rt,serialno,division,sporder,puma,region,st,adjinc,pwgtp,agep,cit,citwp,cow,ddrs,dear,deye,dout,dphy,drat,dratx,drem,eng,fer,gcl,gcm,gcr,hins1,hins2,hins3,hins4,hins5,hins6,hins7,intp,jwmnp,jwrip,jwtr,lanx,mar,marhd,marhm,marht,marhw,marhyp,mig,mil,mlpa,mlpb,mlpcd,mlpe,mlpfg,mlph,mlpi,mlpj,mlpk,nwab,nwav,nwla,nwlk,nwre,oip,pap,relp,retp,sch,schg,schl,semp,sex,ssip,ssp,wagp,wkhp,wkl,wkw,wrk,yoep,anc,anc1p,anc2p,decade,dis,drivesp,esp,esr,fod1p,fod2p,hicov,hisp,indp,jwap,jwdp,lanp,migpuma,migsp,msp,naicsp,nativity,nop,oc,occp,paoc,pernp,pincp,pobp,povpip,powpuma,powsp,privcov,pubcov,qtrbir,rac1p,rac2p,rac3p,racaian,racasn,racblk,racnh,racnum,racpi,racsor,racwht,rc,sciengp,sciengrlp,sfn,sfr,socp,vps,waob,fagep,fancp,fcitp,fcitwp,fcowp,fddrsp,fdearp,fdeyep,fdisp,fdoutp,fdphyp,fdratp,fdratxp,fdremp,fengp,fesrp,fferp,ffodp,fgclp,fgcmp,fgcrp,fhicovp,fhins1p,fhins2p,fhins3c,fhins3p,fhins4c,fhins4p,fhins5c,fhins5p,fhins6p,fhins7p,fhisp,findp,fintp,fjwdp,fjwmnp,fjwrip,fjwtrp,flanp,flanxp,fmarp,fmarhdp,fmarhmp,fmarhtp,fmarhwp,fmarhyp,fmigp,fmigsp,fmilpp,fmilsp,foccp,foip,fpap,fpernp,fpincp,fpobp,fpowsp,fprivcovp,fpubcovp,fracp,frelp,fretp,fschgp,fschlp,fschp,fsemp,fsexp,fssip,fssp,fwagp,fwkhp,fwklp,fwkwp,fwrkp,fyoep,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,2013000106284,9,01,11614,4,53,1061971,4.0,23.0,1.0,,3,2,2,2,2,2,,,2,,1,,,,2,2,2,2,2,2,1,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,6300.0,0.0,00,0.0,1,,19,0.0,2,0.0,0.0,0.0,,2,,2,,1,215,999,,2,,,6,,,2,02,8390,,,,11600,053,6,6243    ,1,,0,4130,1,0.0,6300.0,053,26.0,,,2,2,1,9,68,041,1,0,0,0,2,0,1,0,0,,,,,3590XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,6.0,5.0,1.0,9.0,7.0,5.0,4.0,1.0,6.0,4.0,4.0,5.0,1.0,4.0,3.0,7.0,6.0,6.0,1.0,1.0,7.0,4.0,2.0,5.0,8.0,5.0,4.0,1.0,5.0,6.0,5.0,5.0,2.0,4.0,5.0,7.0,8.0,5.0,9.0,10.0,1.0,5.0,7.0,2.0,1.0,4.0,5.0,7.0,6.0,6.0,4.0,5.0,7.0,4.0,4.0,1.0,2.0,4.0,7.0,8.0,1.0,3.0,8.0,1.0,2.0,4.0,4.0,10.0,4.0,5.0,4.0,6.0,8.0,5.0,5.0,1.0,1.0,3.0
P,2013000111689,9,05,11610,4,53,1061971,40.0,19.0,1.0,,6,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,3,2,1,3,0.0,0.0,10,0.0,1,,16,200.0,1,0.0,0.0,0.0,3.0,1,6,2,,1,902,999,,2,,,6,,,1,01,7380,,,,11600,053,6,5415    ,1,,0,1050,,200.0,200.0,053,282.0,,,1,2,4,2,02,002,0,0,1,0,1,0,0,0,0,,,,,151150,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,10.0,42.0,12.0,53.0,55.0,42.0,32.0,31.0,21.0,71.0,52.0,39.0,46.0,43.0,9.0,58.0,15.0,35.0,38.0,63.0,47.0,53.0,52.0,13.0,31.0,24.0,43.0,44.0,55.0,26.0,10.0,51.0,16.0,13.0,57.0,49.0,65.0,51.0,46.0,49.0,16.0,29.0,13.0,72.0,82.0,29.0,65.0,55.0,15.0,25.0,72.0,44.0,64.0,58.0,21.0,34.0,20.0,70.0,42.0,55.0,35.0,44.0,73.0,10.0,13.0,30.0,31.0,26.0,50.0,61.0,12.0,51.0,12.0,13.0,41.0,37.0,52.0,32.0,36.0
P,2013000118713,9,03,11613,4,53,1061971,25.0,23.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,04,0.0,1,,14,0.0,2,0.0,0.0,1000.0,15.0,1,3,2,,1,939,999,,2,,,6,,,1,01,8590,,,,10700,053,6,713Z    ,1,,0,4430,1,1000.0,1000.0,054,468.0,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,1,3,393090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,6.0,46.0,7.0,7.0,24.0,28.0,45.0,38.0,7.0,25.0,21.0,23.0,8.0,25.0,24.0,25.0,43.0,27.0,9.0,25.0,41.0,8.0,55.0,50.0,26.0,23.0,9.0,8.0,36.0,23.0,24.0,26.0,48.0,26.0,20.0,26.0,9.0,23.0,7.0,24.0,47.0,8.0,42.0,40.0,27.0,24.0,8.0,8.0,43.0,24.0,23.0,22.0,52.0,30.0,23.0,23.0,7.0,23.0,44.0,25.0,7.0,37.0,9.0,8.0,33.0,24.0,48.0,35.0,7.0,26.0,25.0,29.0,6.0,24.0,26.0,25.0,41.0,24.0,43.0
P,2013000121584,9,02,11611,4,53,1061971,19.0,18.0,1.0,,1,2,2,2,2,2,,,2,,,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,15,0.0,1,0.0,0.0,0.0,,2,,2,,4,999,999,,2,,,6,,,1,01,3895,,,,,,6,337     ,1,,0,9130,,0.0,0.0,053,90.0,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,39.0,15.0,21.0,35.0,23.0,30.0,7.0,6.0,21.0,15.0,24.0,31.0,23.0,6.0,22.0,7.0,6.0,29.0,16.0,23.0,23.0,21.0,20.0,21.0,17.0,29.0,4.0,6.0,19.0,25.0,22.0,28.0,15.0,5.0,21.0,6.0,5.0,30.0,17.0,22.0,32.0,21.0,26.0,32.0,20.0,32.0,9.0,8.0,14.0,22.0,18.0,31.0,18.0,7.0,27.0,5.0,9.0,27.0,23.0,16.0,23.0,17.0,19.0,33.0,18.0,32.0,5.0,6.0,20.0,17.0,21.0,32.0,17.0,5.0,12.0,7.0,4.0,30.0,21.0
P,2013000128172,9,01,11612,4,53,1061971,118.0,23.0,5.0,,6,2,2,2,2,2,,,2,1,2,,,,2,1,2,2,2,2,2,0.0,,,,1,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,25000.0,0.0,00,0.0,1,,19,0.0,2,0.0,0.0,0.0,,2,,2,2010.0,1,239,999,8,2,,,6,,,1,21,9290,,,1200,11700,053,6,814     ,2,,0,4600,4,0.0,25000.0,373,208.0,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,399011,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,112.0,196.0,107.0,126.0,30.0,163.0,35.0,31.0,166.0,118.0,170.0,168.0,43.0,145.0,116.0,108.0,44.0,162.0,44.0,141.0,98.0,29.0,126.0,146.0,206.0,40.0,189.0,164.0,88.0,118.0,35.0,51.0,221.0,89.0,138.0,164.0,163.0,99.0,44.0,119.0,110.0,40.0,118.0,97.0,159.0,36.0,206.0,170.0,130.0,126.0,53.0,36.0,178.0,134.0,100.0,101.0,234.0,142.0,175.0,143.0,108.0,103.0,162.0,99.0,45.0,211.0,55.0,41.0,102.0,117.0,171.0,181.0,52.0,106.0,143.0,111.0,32.0,94.0,168.0
P,2013000155051,9,03,11614,4,53,1061971,2.0,19.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,1,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,14,0.0,2,0.0,0.0,0.0,,2,,2,,1,917,999,,2,,,6,,,2,01,8470,,,,,,6,6244    ,1,,0,4600,1,0.0,0.0,053,70.0,,,2,2,3,3,21,003,1,0,0,0,1,0,0,0,0,,,1,3,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,4.0,0.0,1.0,2.0,2.0,0.0,7.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,4.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,8.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,7.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0
P,2013000166503,9,03,11610,4,53,1061971,41.0,21.0,1.0,,,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,12,0.0,1,,10,0.0,2,0.0,0.0,0.0,,3,,2,,1,939,999,,2,,,6,,,2,01,,,,,11600,053,6,,1,,0,,4,0.0,0.0,041,0.0,,,2,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39.0,12.0,38.0,65.0,40.0,36.0,36.0,71.0,39.0,70.0,9.0,46.0,14.0,39.0,49.0,42.0,12.0,12.0,64.0,38.0,65.0,34.0,10.0,44.0,13.0,14.0,85.0,44.0,80.0,41.0,40.0,77.0,50.0,69.0,12.0,14.0,42.0,42.0,36.0,60.0,37.0,13.0,44.0,75.0,38.0,35.0,38.0,53.0,39.0,72.0,13.0,42.0,14.0,42.0,43.0,45.0,14.0,13.0,60.0,44.0,62.0,47.0,12.0,37.0,13.0,13.0,78.0,45.0,74.0,39.0,54.0,72.0,37.0,58.0,11.0,11.0,37.0,48.0,45.0,71.0
P,2013000170853,9,01,11604,4,53,1061971,22.0,24.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,2,0.0,,,,2,1,2,2,1,2,2007.0,3,4,,,,,,,,,,2,2,2,1,3,0.0,0.0,00,0.0,1,,17,0.0,2,0.0,0.0,8000.0,30.0,1,3,2,,2,026,032,,2,,,3,,,1,01,8680,,,,11600,053,1,722Z    ,1,,0,4030,4,8000.0,8000.0,053,90.0,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,24.0,27.0,7.0,7.0,7.0,6.0,27.0,6.0,28.0,6.0,22.0,21.0,18.0,22.0,8.0,6.0,20.0,22.0,15.0,21.0,38.0,38.0,21.0,18.0,17.0,22.0,33.0,21.0,32.0,19.0,49.0,35.0,43.0,57.0,20.0,23.0,43.0,32.0,33.0,46.0,28.0,23.0,38.0,35.0,31.0,30.0,21.0,36.0,18.0,37.0,30.0,23.0,25.0,27.0,35.0,42.0,22.0,19.0,25.0,20.0,7.0,7.0,30.0,24.0,21.0,20.0,8.0,25.0,6.0,20.0,7.0,5.0,5.0,5.0,23.0,25.0,6.0,7.0,8.0
P,2013000179407,9,01,11615,4,53,1061971,8.0,23.0,1.0,,1,2,2,2,2,2,,,1,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,16,0.0,1,,16,0.0,1,0.0,0.0,28000.0,28.0,1,1,,,1,998,999,,1,,,6,,,1,01,0770,,,,11600,053,6,23      ,1,,0,6600,,28000.0,28000.0,053,,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,473010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0,8.0,1.0,8.0,8.0,7.0,8.0,1.0,8.0,7.0,15.0,13.0,1.0,1.0,15.0,7.0,2.0,15.0,14.0,8.0,7.0,7.0,14.0,7.0,8.0,8.0,7.0,14.0,8.0,8.0,1.0,1.0,15.0,14.0,1.0,8.0,14.0,1.0,2.0,8.0,8.0,9.0,1.0,8.0,7.0,7.0,8.0,1.0,7.0,8.0,14.0,14.0,1.0,1.0,15.0,7.0,1.0,14.0,14.0,8.0,8.0,8.0,15.0,8.0,8.0,8.0,8.0,15.0,7.0,8.0,2.0,1.0,14.0,13.0,1.0,8.0,15.0,2.0,1.0,7.0
P,2013000188706,9,03,11604,4,53,1061971,29.0,19.0,1.0,,9,2,2,2,1,2,,,2,,2,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,02,0.0,1,,01,0.0,2,0.0,0.0,0.0,,3,,2,,1,924,999,,1,,,3,,,2,02,9920,,,,,,6,9920    ,1,,0,9920,4,0.0,0.0,053,64.0,,,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,45.0,21.0,44.0,41.0,33.0,52.0,27.0,25.0,70.0,23.0,10.0,42.0,41.0,8.0,35.0,36.0,8.0,30.0,9.0,11.0,25.0,42.0,28.0,23.0,30.0,44.0,26.0,58.0,55.0,24.0,9.0,45.0,41.0,7.0,19.0,28.0,8.0,37.0,44.0,48.0,26.0,34.0,39.0,10.0,29.0,7.0,28.0,28.0,12.0,26.0,35.0,9.0,8.0,25.0,22.0,34.0,39.0,28.0,55.0,67.0,37.0,35.0,33.0,6.0,31.0,5.0,27.0,27.0,10.0,29.0,40.0,13.0,10.0,44.0,34.0,42.0,57.0,31.0,7.0
P,2013000204235,9,03,11613,4,53,1061971,17.0,17.0,1.0,,,2,2,2,2,2,,,2,,,,,,2,2,2,2,1,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,13,0.0,1,0.0,0.0,0.0,,3,,2,,2,032,088,,2,,7,6,,,1,01,,,,,,,6,,1,7,1,,,0.0,0.0,037,169.0,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,5.0,7.0,29.0,26.0,5.0,18.0,26.0,5.0,5.0,17.0,19.0,32.0,13.0,17.0,19.0,14.0,32.0,18.0,18.0,17.0,25.0,27.0,5.0,5.0,23.0,15.0,4.0,27.0,25.0,15.0,20.0,5.0,18.0,16.0,17.0,20.0,5.0,21.0,14.0,18.0,7.0,6.0,25.0,31.0,5.0,16.0,26.0,5.0,6.0,16.0,19.0,29.0,17.0,17.0,17.0,15.0,26.0,18.0,16.0,19.0,27.0,25.0,4.0,4.0,29.0,16.0,5.0,28.0,25.0,20.0,19.0,5.0,17.0,17.0,15.0,15.0,5.0,20.0,19.0
P,2013000203925,9,03,11615,4,53,1061971,17.0,20.0,1.0,,,2,2,2,1,2,,,1,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,0.0,,3,,2,,1,924,999,,1,,,6,,,1,01,,,,,,,6,,1,,0,,,0.0,0.0,053,396.0,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,16.0,18.0,16.0,16.0,5.0,4.0,29.0,4.0,15.0,14.0,32.0,31.0,30.0,18.0,18.0,4.0,29.0,17.0,4.0,17.0,29.0,28.0,5.0,5.0,17.0,20.0,18.0,16.0,25.0,6.0,15.0,16.0,15.0,25.0,5.0,17.0,19.0,25.0,15.0,5.0,16.0,16.0,22.0,16.0,5.0,5.0,25.0,5.0,20.0,19.0,24.0,26.0,24.0,16.0,18.0,5.0,29.0,15.0,4.0,17.0,36.0,32.0,4.0,4.0,15.0,18.0,17.0,14.0,33.0,5.0,17.0,18.0,17.0,25.0,4.0,15.0,18.0,28.0,15.0
P,2013000215337,9,03,11613,4,53,1061971,17.0,20.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,2,3,0.0,0.0,02,0.0,1,,19,0.0,2,0.0,0.0,10000.0,40.0,1,5,2,,2,032,089,,2,,,6,,,1,01,8590,,,,,,6,713Z    ,1,,0,2340,4,10000.0,10000.0,053,501.0,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,253000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,26.0,5.0,30.0,16.0,17.0,6.0,5.0,5.0,17.0,17.0,24.0,4.0,17.0,29.0,17.0,16.0,17.0,18.0,6.0,17.0,16.0,17.0,21.0,33.0,5.0,15.0,22.0,17.0,23.0,4.0,17.0,18.0,33.0,17.0,23.0,29.0,6.0,5.0,17.0,5.0,5.0,33.0,5.0,16.0,18.0,26.0,30.0,31.0,17.0,17.0,5.0,25.0,21.0,6.0,17.0,15.0,17.0,15.0,30.0,16.0,16.0,15.0,19.0,5.0,37.0,16.0,19.0,13.0,5.0,30.0,17.0,20.0,5.0,16.0,5.0,5.0,27.0,26.0,16.0
P,2013000251477,9,03,11613,4,53,1061971,14.0,24.0,4.0,1998.0,,2,2,2,2,2,,,2,1,,,,,2,2,2,2,2,2,2,0.0,,,,1,5,,,,,,3,4,,,,,,,,,,2,5,2,2,2,0.0,0.0,13,0.0,1,,11,0.0,1,0.0,0.0,0.0,,3,,2,1998.0,1,171,999,6,2,,,6,,,2,01,,,,1260,11600,053,6,,2,,0,,,0.0,0.0,164,0.0,,,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,26.0,15.0,15.0,13.0,3.0,13.0,25.0,12.0,21.0,25.0,5.0,15.0,3.0,14.0,16.0,5.0,13.0,4.0,15.0,22.0,22.0,13.0,14.0,14.0,4.0,13.0,22.0,15.0,27.0,24.0,4.0,18.0,5.0,12.0,14.0,4.0,15.0,5.0,14.0,31.0,22.0,17.0,15.0,12.0,4.0,13.0,25.0,14.0,27.0,20.0,5.0,14.0,4.0,15.0,13.0,4.0,13.0,5.0,16.0,27.0,24.0,13.0,12.0,14.0,4.0,14.0,30.0,14.0,22.0,26.0,5.0,16.0,5.0,11.0,14.0,4.0,13.0,5.0,14.0
P,2013000220663,9,03,11615,4,53,1061971,14.0,22.0,1.0,,9,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,02,0.0,1,,21,0.0,1,0.0,0.0,0.0,,3,,2,,1,720,999,,2,,,3,2100,2102,1,01,9920,,,,,,6,9920    ,1,,0,9920,,0.0,0.0,053,496.0,,,1,2,1,6,45,006,0,1,0,0,1,0,0,0,0,1,2,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,20.0,12.0,19.0,5.0,24.0,14.0,16.0,35.0,14.0,16.0,21.0,12.0,24.0,15.0,19.0,4.0,4.0,4.0,20.0,15.0,13.0,25.0,5.0,11.0,19.0,5.0,4.0,17.0,27.0,25.0,10.0,4.0,28.0,4.0,13.0,12.0,15.0,16.0,14.0,19.0,5.0,11.0,15.0,32.0,5.0,10.0,18.0,3.0,12.0,17.0,3.0,10.0,24.0,14.0,3.0,30.0,32.0,24.0,3.0,16.0,13.0,6.0,19.0,15.0,23.0,22.0,19.0,18.0,4.0,4.0,12.0,24.0,4.0,22.0,13.0,12.0,16.0,14.0,13.0
P,2013000239259,9,02,11604,4,53,1061971,15.0,18.0,1.0,,,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,17,0.0,1,0.0,0.0,0.0,,3,,2,,1,903,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,,0.0,0.0,053,501.0,,,1,2,2,2,02,002,0,0,1,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,18.0,11.0,26.0,16.0,22.0,19.0,13.0,18.0,2.0,13.0,4.0,25.0,8.0,4.0,17.0,19.0,3.0,4.0,29.0,27.0,19.0,18.0,31.0,15.0,25.0,26.0,19.0,13.0,3.0,16.0,4.0,15.0,11.0,4.0,17.0,17.0,6.0,4.0,5.0,8.0,18.0,21.0,5.0,11.0,3.0,12.0,11.0,14.0,27.0,13.0,18.0,18.0,20.0,17.0,21.0,4.0,24.0,52.0,9.0,6.0,17.0,16.0,3.0,22.0,4.0,18.0,16.0,10.0,16.0,10.0,30.0,15.0,15.0,17.0,9.0,5.0,23.0,26.0,30.0
P,2013000242451,9,02,11611,4,53,1061971,52.0,23.0,2.0,,,2,2,2,1,2,,,1,,,,,,1,2,2,1,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,12,0.0,1,,20,0.0,1,12000.0,0.0,0.0,,3,,2,2008.0,4,999,999,7,1,,,6,,,1,01,,,,,,,6,,1,,0,,,0.0,12000.0,060,100.0,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78.0,65.0,58.0,61.0,60.0,54.0,40.0,21.0,14.0,14.0,48.0,109.0,39.0,14.0,60.0,51.0,19.0,57.0,91.0,91.0,91.0,93.0,37.0,46.0,53.0,48.0,49.0,14.0,17.0,19.0,67.0,90.0,53.0,18.0,48.0,44.0,18.0,58.0,75.0,91.0,74.0,99.0,59.0,47.0,53.0,51.0,44.0,21.0,20.0,17.0,42.0,101.0,45.0,13.0,52.0,65.0,16.0,53.0,84.0,70.0,77.0,86.0,45.0,51.0,49.0,50.0,53.0,17.0,14.0,17.0,56.0,97.0,60.0,18.0,52.0,58.0,15.0,50.0,93.0,83.0
